name,nationality,average_buy_in,number_of_cashes,sum_of_cashes,average_placement,number_of_binks,number_of_countries_cashed,first_date,last_date,unique_views
Jun Del Prado,Philippines,416.55119768288046,1,0,9,0,1,2006-04-29T00:00:00Z,2006-04-29T00:00:00Z,889
Sandeep Johar,United States,200,2,8087,13.5,1,1,2000-04-07T00:00:00Z,2001-04-10T00:00:00Z,1204
Gerald Welsh,Canada,80,1,300,4,0,1,2016-02-26T00:00:00Z,2016-02-26T00:00:00Z,126
Metin Bulut,Germany,295.50457955804177,5,9141,33.8,0,3,2015-09-25T00:00:00Z,2017-04-30T00:00:00Z,430
Brenda Vaca,United States,150,6,2913,33,0,1,2017-04-08T00:00:00Z,2018-11-05T00:00:00Z,275
Renato Leo,Italy,405.84461337100174,1,979,70,0,1,2011-09-29T00:00:00Z,2011-09-29T00:00:00Z,832
Kveimei Liu,United States,0,1,4130,2,1,1,1998-06-01T00:00:00Z,1998-06-01T00:00:00Z,675
Jaci Leite Da Silva Neta,Brazil,188.05047551447743,1,356,291,0,1,2017-11-28T00:00:00Z,2017-11-28T00:00:00Z,83
Sheila Farnell,United States,10,1,100,7,0,1,2012-08-18T00:00:00Z,2012-08-18T00:00:00Z,547
Charles Corr,United States,250,1,391,122,0,1,2018-06-12T00:00:00Z,2018-06-12T00:00:00Z,39
Paul Yu,Philippines,354.56441231340415,8,14732,11.125,0,1,2013-01-28T00:00:00Z,2016-02-14T00:00:00Z,980
Andrius  Daujotas,Lithuania,109.8,5,3495,4.2,0,1,2009-05-21T00:00:00Z,2017-11-05T00:00:00Z,2272
Ivan Miyashiro,United States,1500,1,2839,190,0,1,2009-06-11T00:00:00Z,2009-06-11T00:00:00Z,1675
Denis Joset,Switzerland,100,1,1058,4,0,1,2016-03-29T00:00:00Z,2016-03-29T00:00:00Z,217
NA,Yu Hao Lung,1090.7425980924068,2,5389,28.5,0,1,2013-08-14T00:00:00Z,2013-08-17T00:00:00Z,544
Chad Stoffel,United States,560.625,8,19683,83.875,0,1,2009-06-02T00:00:00Z,2018-09-18T00:00:00Z,2227
Jake Hardman,England,38.61182757502278,1,566,2,0,1,2017-09-09T00:00:00Z,2017-09-09T00:00:00Z,66
Brad Wallace,United States,150,1,245,7,0,1,2018-08-02T00:00:00Z,2018-08-02T00:00:00Z,11
Phil Covell,United States,150,1,213,18,0,1,2015-01-02T00:00:00Z,2015-01-02T00:00:00Z,420
Ivan Levar,Croatia,1400,1,1579,15,0,1,2018-05-08T00:00:00Z,2018-05-08T00:00:00Z,79
Masanori Yoshida,Japan,422.6545556443373,11,19102,15.272727272727273,0,4,2010-08-06T00:00:00Z,2018-06-20T00:00:00Z,3806
Kimberly Yuhl,United States,303.75,4,3530,38.75,0,1,2009-05-29T00:00:00Z,2014-07-02T00:00:00Z,1993
Curtis Yeates,Australia,91.95522087260906,1,1482,4,0,1,2015-02-15T00:00:00Z,2015-02-15T00:00:00Z,297
Bredon Clerget,United States,200,1,4649,4,1,1,2008-11-06T00:00:00Z,2008-11-06T00:00:00Z,1254
Boris Scepanovic,Montenegro,2129.915177472201,3,19662,87.33333333333333,0,3,2013-04-21T00:00:00Z,2013-12-08T00:00:00Z,1109
Joshua Larrow,United States,45,1,304,2,0,1,2015-02-07T00:00:00Z,2015-02-07T00:00:00Z,168
Henry Milliot,France,22.54692296505565,1,105,3,0,1,2015-03-17T00:00:00Z,2015-03-17T00:00:00Z,220
Rasmus Gregersen,Estonia,450,1,1244,31,0,1,2015-04-29T00:00:00Z,2015-04-29T00:00:00Z,219
Ryan Proul,Canada,100,1,712,3,0,1,2011-09-08T00:00:00Z,2011-09-08T00:00:00Z,761
Dimitry Rumyantsev,Russia,340.4417479002689,8,14349,77.375,0,4,2011-09-21T00:00:00Z,2017-12-13T00:00:00Z,503
Gene Paolini III,United States,170,1,360,39,0,1,2014-12-21T00:00:00Z,2014-12-21T00:00:00Z,315
Neil Cleghorn,England,321.76522979185654,1,1382,7,0,1,2012-02-25T00:00:00Z,2012-02-25T00:00:00Z,374
Adel Aliullov,Russia,150,1,500,28,0,1,2015-06-15T00:00:00Z,2015-06-15T00:00:00Z,396
Darren Dodson,England,12.87060919167426,1,433,2,1,1,2011-12-16T00:00:00Z,2011-12-16T00:00:00Z,434
Tuomas Otto Akseli Kuusniemi,Finland,100,1,886,8,0,1,2018-02-16T00:00:00Z,2018-02-16T00:00:00Z,58
James Millis II,United States,467.5,14,34415,42.07142857142857,0,1,2011-08-12T00:00:00Z,2017-06-24T00:00:00Z,1925
Massimiliano Cricco,Italy,146.55499927286172,1,359,8,0,1,2008-03-13T00:00:00Z,2008-03-13T00:00:00Z,2312
Diego Messano,Argentina,1000,1,10300,4,0,1,2015-06-05T00:00:00Z,2015-06-05T00:00:00Z,208
Derrick Faulkner,United States,350,1,996,151,0,1,2011-10-13T00:00:00Z,2011-10-13T00:00:00Z,848
Mirko Martello,Italy,174.7386529791813,1,406,13,0,1,2016-08-26T00:00:00Z,2016-08-26T00:00:00Z,110
David campbell,United States,180,1,332,9,0,1,2016-07-23T00:00:00Z,2016-07-23T00:00:00Z,227
Salim Sabir,France,281.83653706319564,1,589,58,0,1,2017-12-08T00:00:00Z,2017-12-08T00:00:00Z,72
Christopher Keene,United States,110,1,379,7,0,1,2018-02-14T00:00:00Z,2018-02-14T00:00:00Z,42
Harold Brooks,South Africa,664.5314743107493,19,140516,8.631578947368421,2,3,2012-02-24T00:00:00Z,2019-01-25T00:00:00Z,1160
Joseph Lewis,United States,100,1,486,3,0,1,2010-05-31T00:00:00Z,2010-05-31T00:00:00Z,1281
Emil Vatuiu,Austria,87.36932648959065,2,459,94,0,1,2018-07-19T00:00:00Z,2018-10-26T00:00:00Z,23
Jim Haddock,United States,500,1,1440,14,0,1,2000-04-02T00:00:00Z,2000-04-02T00:00:00Z,1198
Claudio Pulbere,Ireland,56.36730741263913,1,396,4,0,1,2016-10-19T00:00:00Z,2016-10-19T00:00:00Z,187
Victor Budeanu,Italy,169.1019222379174,4,4576,6,0,1,2015-07-27T00:00:00Z,2016-01-22T00:00:00Z,563
Periyar Ravana,India,174.55478760044514,1,1354,16,0,1,2018-03-08T00:00:00Z,2018-03-08T00:00:00Z,123
Jozsef Lehocz,Hungary,344.33653706319564,2,5710,9.5,0,2,2008-07-13T00:00:00Z,2014-01-29T00:00:00Z,1802
Olle Sporrong,Sweden,877.7829963602437,2,21896,6.5,1,1,2005-10-12T00:00:00Z,2005-11-24T00:00:00Z,1381
Zare Bagdasaryan,United States,220,1,800,95,0,1,2011-05-04T00:00:00Z,2011-05-04T00:00:00Z,1105
Arthur Yingo,United States,500,1,2478,32,0,1,2007-06-01T00:00:00Z,2007-06-01T00:00:00Z,1249
Jonathan Sanson,France,338.2038444758348,1,1088,98,0,1,2014-01-24T00:00:00Z,2014-01-24T00:00:00Z,547
Bachur Fouad Najjar,Brazil,181.7821263306615,1,641,84,0,1,2016-10-26T00:00:00Z,2016-10-26T00:00:00Z,174
Ted Donaldson,United States,300,1,363,25,0,1,2007-11-28T00:00:00Z,2007-11-28T00:00:00Z,727
Christos Makrygiannakis,Greece,705.7746222950867,1,2192,15,0,1,2014-02-22T00:00:00Z,2014-02-22T00:00:00Z,704
Randy West,United States,100,1,828,1,0,1,2009-07-21T00:00:00Z,2009-07-21T00:00:00Z,1274
Stephen Gerisch,United States,345,6,43382,18.833333333333332,1,1,2008-09-29T00:00:00Z,2018-07-16T00:00:00Z,1744
Anastasi Marcantonio,Scotland,150,1,437,28,0,1,2016-07-14T00:00:00Z,2016-07-14T00:00:00Z,229
Matthew Kipper,Canada,551.6666666666666,6,21391,58.333333333333336,1,1,2013-06-17T00:00:00Z,2018-12-21T00:00:00Z,968
Maximilian Heinzer,Austria,40.58446133710017,2,1403,346.5,1,1,2015-10-01T00:00:00Z,2017-10-13T00:00:00Z,252
Chris Lyons,United States,255,2,32283,9,1,1,2011-04-29T00:00:00Z,2014-04-23T00:00:00Z,1912
Daniel Ceko,United States,350,4,13632,7.25,0,1,2011-02-25T00:00:00Z,2017-10-15T00:00:00Z,1736
Kon Laramanlis,Australia,30.65174029086969,1,130,7,0,1,2015-03-16T00:00:00Z,2015-03-16T00:00:00Z,286
Agustin Carbonel Pozo,Spain,33.82038444758348,2,443,6.5,0,1,2015-04-03T00:00:00Z,2015-04-09T00:00:00Z,267
Mike Rabonowitz,United States,300,1,1935,4,0,1,2003-09-25T00:00:00Z,2003-09-25T00:00:00Z,1184
NA,Anna Lennartsson,231.6709654501367,1,1603,2,0,1,2012-09-15T00:00:00Z,2012-09-15T00:00:00Z,363
Chris Sensoli,United States,5175,2,21629,146,0,2,2005-03-19T00:00:00Z,2011-10-13T00:00:00Z,1903
Edgar Vardapetyan,United States,127.85714285714286,7,3857,8.571428571428571,0,1,2011-11-07T00:00:00Z,2018-07-16T00:00:00Z,967
Thomas Monaghan,Ireland,152.19173001412565,1,345,54,0,1,2013-07-27T00:00:00Z,2013-07-27T00:00:00Z,518
James Lesperance,United States,365,2,2125,20.5,0,1,2017-10-26T00:00:00Z,2017-10-31T00:00:00Z,91
Francesco Persiano,Italy,385.15454192438017,3,40569,15.666666666666666,2,2,2008-11-25T00:00:00Z,2017-02-28T00:00:00Z,1822
Jose Fernando Ili Munoz,Chile,517.4947593955169,7,43172,39.714285714285715,1,4,2012-03-23T00:00:00Z,2018-08-22T00:00:00Z,1190
Anthony Piazza,United States,760,9,38738,25.555555555555557,0,1,2014-02-05T00:00:00Z,2018-08-17T00:00:00Z,640
Emil Bise,Switzerland,467.7273432335332,15,267083,45.4,2,7,2015-04-02T00:00:00Z,2018-10-05T00:00:00Z,2373
Alexander Penwill,England,250,2,1333,46.5,0,1,2015-03-18T00:00:00Z,2015-03-24T00:00:00Z,592
Edward Veisman,United States,500,1,1537,273,0,1,2017-01-17T00:00:00Z,2017-01-17T00:00:00Z,186
Ignacio Domingo,Spain,169.1019222379174,1,1753,4,0,1,2014-04-06T00:00:00Z,2014-04-06T00:00:00Z,486
Dimitrios Pappis,Canada,1983.5771318232403,1,6574,11,0,1,2008-11-13T00:00:00Z,2008-11-13T00:00:00Z,2008
Surjit Walia,United States,150,1,330,15,0,1,2018-06-23T00:00:00Z,2018-06-23T00:00:00Z,22
Nick Campbell,United States,100,1,760,4,0,1,2015-01-11T00:00:00Z,2015-01-11T00:00:00Z,369
Erwin Blavier,France,67.64076889516696,1,132,25,0,1,2018-08-05T00:00:00Z,2018-08-05T00:00:00Z,22
Colin Stevenson,Scotland,15,1,141,6,0,1,2014-12-13T00:00:00Z,2014-12-13T00:00:00Z,313
Edouard Viard,United States,200,1,757,10,0,1,2015-02-19T00:00:00Z,2015-02-19T00:00:00Z,367
John Moffat,Australia,229.88805218152268,1,1730,15,0,1,2010-04-15T00:00:00Z,2010-04-15T00:00:00Z,1008
Guillermo Verde Perez,Spain,225.4692296505565,3,10559,13,1,1,2012-07-27T00:00:00Z,2015-07-31T00:00:00Z,669
Sara Pertan,Italy,140.91826853159782,1,806,5,0,1,2016-08-28T00:00:00Z,2016-08-28T00:00:00Z,329
Paul Bohuslaw,England,28.958870681267086,2,299,4,0,1,2014-01-05T00:00:00Z,2014-04-12T00:00:00Z,356
Gabriel Fernandes,United States,70,2,354,35.5,0,1,2015-10-25T00:00:00Z,2017-12-05T00:00:00Z,240
Samuel Childress,United States,150,1,3856,2,1,1,2011-11-01T00:00:00Z,2011-11-01T00:00:00Z,788
Elanit Hasas,United States,385.1666666666667,30,77107,39.43333333333333,2,1,2016-10-15T00:00:00Z,2019-01-17T00:00:00Z,1133
Antonio Ribeiro Martinez,Brazil,710.412907499137,3,6666,70.33333333333333,0,1,2012-02-21T00:00:00Z,2015-02-06T00:00:00Z,973
Viken Chekerdemian,United States,200,1,682,17,0,1,2008-11-07T00:00:00Z,2008-11-07T00:00:00Z,1813
Itzhak Weltred,United States,130,1,500,309,0,1,2014-09-26T00:00:00Z,2014-09-26T00:00:00Z,308
Trevor Lake,England,643.5304595837131,1,3844,106,0,1,2015-10-24T00:00:00Z,2015-10-24T00:00:00Z,324
Brigitte Claase,Netherlands,338.2038444758348,1,3954,4,0,1,2012-10-12T00:00:00Z,2012-10-12T00:00:00Z,554
CJ Kim,United States,233.33333333333334,3,2433,27,0,1,2006-06-16T00:00:00Z,2010-11-19T00:00:00Z,922
Yuval Liran Regev,Israel,379.65822979598414,10,30620,13.3,2,5,2012-10-18T00:00:00Z,2017-05-10T00:00:00Z,417
Joseph Mourneau,United States,2500,1,37989,10,0,1,2013-08-29T00:00:00Z,2013-08-29T00:00:00Z,406
Michael Fouts,United States,293.75,8,46767,15.75,1,1,2014-09-26T00:00:00Z,2018-10-12T00:00:00Z,748
Octavian Salvan,England,128.7060919167426,1,4703,4,1,1,2017-06-25T00:00:00Z,2017-06-25T00:00:00Z,187
Wesner,Austria,338.2038444758348,1,1929,4,0,1,2010-10-01T00:00:00Z,2010-10-01T00:00:00Z,1086
Haskel Menser,United States,233.33333333333334,3,1570,19.666666666666668,0,1,2010-04-14T00:00:00Z,2017-03-16T00:00:00Z,1375
NA,Jurgita Slamiene,449.1019222379174,2,2950,80.5,0,2,2012-07-06T00:00:00Z,2017-09-07T00:00:00Z,1144
T.B.,Czech Republic,5.990140485481204,1,1965,4,1,1,2015-04-01T00:00:00Z,2015-04-01T00:00:00Z,384
Eddie Kouyoumndjian,United States,300,3,4073,14.333333333333334,0,1,2004-07-16T00:00:00Z,2006-11-08T00:00:00Z,1246
Richard Boss,United States,200,1,775,5,0,1,2015-07-17T00:00:00Z,2015-07-17T00:00:00Z,367
Galileo Roma,Philippines,99.178856591162,1,252,27,0,1,2011-01-10T00:00:00Z,2011-01-10T00:00:00Z,919
John Sera,Norway,169.1019222379174,1,4931,4,1,1,2008-10-05T00:00:00Z,2008-10-05T00:00:00Z,1655
Thomas Kelso,United States,300,1,2183,1,0,1,2009-10-10T00:00:00Z,2009-10-10T00:00:00Z,1054
Tuan Vo,United States,125,1,314,6,0,1,2015-10-08T00:00:00Z,2015-10-08T00:00:00Z,272
Kala Perez,United States,201.25,4,2788,172.25,0,1,2009-09-26T00:00:00Z,2016-06-19T00:00:00Z,2042
Seinfedin Abdoulkarin,United States,291.6666666666667,3,2484,32,0,1,2007-09-28T00:00:00Z,2019-01-24T00:00:00Z,1080
Andrei Yakimovich,Belarus,190.3934250860254,13,27962,21.384615384615383,1,2,2015-05-01T00:00:00Z,2018-11-07T00:00:00Z,414
Filip Cvetinovic,United States,200,2,1231,11.5,0,1,2017-10-31T00:00:00Z,2018-08-04T00:00:00Z,119
Jose Vicente Gutierrez,Spain,619.0673997250103,1,1751,61,0,1,2018-05-09T00:00:00Z,2018-05-09T00:00:00Z,83
Michael Sciandra,United States,500,1,610,84,0,1,2005-09-11T00:00:00Z,2005-09-11T00:00:00Z,938
Charlotte Swanson,United States,15,2,257,10.5,0,1,2015-06-09T00:00:00Z,2017-12-26T00:00:00Z,296
Nesto Raul Silva,Peru,459.93175519125145,1,2960,53,0,1,2013-07-31T00:00:00Z,2013-07-31T00:00:00Z,414
Brian Pachciarz,United States,300,5,6716,66.8,0,1,2018-01-04T00:00:00Z,2019-01-31T00:00:00Z,79
Kenneth Paterson,Scotland,27.5,2,352,6,0,1,2016-05-29T00:00:00Z,2017-10-07T00:00:00Z,269
Rafael Jimenez,United States,366.6666666666667,3,68686,8.666666666666666,2,1,2018-06-22T00:00:00Z,2019-01-18T00:00:00Z,159
John Diaz,United States,235,1,789,8,0,1,2011-02-05T00:00:00Z,2011-02-05T00:00:00Z,1098
Terri Russell,United States,125,2,2537,4.5,0,1,2018-06-07T00:00:00Z,2019-01-22T00:00:00Z,41
Luis Gonzalez Germán,Spain,56.36730741263913,1,136,12,0,1,2014-07-05T00:00:00Z,2014-07-05T00:00:00Z,259
Ghaly Jarbo,United States,1000,1,7690,3,0,1,2006-11-30T00:00:00Z,2006-11-30T00:00:00Z,2443
Grant Iskanyan,Russia,69.5655757643762,1,4000,10,1,1,2010-05-05T00:00:00Z,2010-05-05T00:00:00Z,1152
Ricardo Carranco,United States,125,1,300,232,0,1,2011-05-11T00:00:00Z,2011-05-11T00:00:00Z,781
William Congdon,United States,100,1,200,13,0,1,2015-10-26T00:00:00Z,2015-10-26T00:00:00Z,172
Daniel Brenes,Costa Rica,500.2643110839963,2,4329,186.5,0,2,2006-08-18T00:00:00Z,2012-07-04T00:00:00Z,1514
Todd Bezak,United States,130,1,591,4,0,1,2013-05-09T00:00:00Z,2013-05-09T00:00:00Z,597
Robert Mathis,United States,125,1,708,4,0,1,2009-10-12T00:00:00Z,2009-10-12T00:00:00Z,1588
Steve Halso,United States,319.2857142857143,7,23832,12.428571428571429,1,1,2013-03-22T00:00:00Z,2018-07-08T00:00:00Z,711
William Bassett,United States,222.85714285714286,7,15072,14.428571428571429,1,1,2013-12-04T00:00:00Z,2018-06-11T00:00:00Z,577
Jeffery Raaen,United States,72.09855072463768,69,17465,7.565217391304348,0,1,2003-10-17T00:00:00Z,2019-01-08T00:00:00Z,690
Sam Phaphol,United States,250,2,1942,21.5,0,1,2017-01-26T00:00:00Z,2017-04-20T00:00:00Z,296
Chi Fai Alex Sze,Taiwan,1154.90392739196,1,4533,5,0,1,2017-05-24T00:00:00Z,2017-05-24T00:00:00Z,235
Tu Duc Bui,Vietnam,263.74506666138006,2,1214,9.5,0,1,2017-06-18T00:00:00Z,2019-01-19T00:00:00Z,206
Vasile Hanganu,England,321.76522979185654,1,1825,10,0,1,2017-11-10T00:00:00Z,2017-11-10T00:00:00Z,79
Jeremy Blanc,France,328.1025144976454,3,11088,20.666666666666668,1,2,2016-11-03T00:00:00Z,2018-01-19T00:00:00Z,296
Patrick Hurst,Ireland,14.09182685315978,2,142,3.5,0,1,2014-10-05T00:00:00Z,2014-10-06T00:00:00Z,386
Mark Southcott,England,328.80929324039494,3,11513,10.666666666666666,1,1,2011-04-23T00:00:00Z,2011-07-11T00:00:00Z,1523
Victor Alvidrez,Mexico,100,1,885,5,0,1,2016-09-17T00:00:00Z,2016-09-17T00:00:00Z,239
Gary Deernardi,United States,1000,1,2313,10,0,1,2011-12-10T00:00:00Z,2011-12-10T00:00:00Z,923
o Vaquez Garrido,Spain,22.54692296505565,1,149,9,0,1,2015-11-09T00:00:00Z,2015-11-09T00:00:00Z,174
Matheus Lessa,Brazil,2507.3396735263655,1,9822,12,0,1,2016-11-29T00:00:00Z,2016-11-29T00:00:00Z,220
Manuel Morales,United States,465.68365370631955,4,7178,86.5,0,2,2009-08-18T00:00:00Z,2015-08-02T00:00:00Z,1874
Justin Hoff,United States,320,1,2868,5,0,1,2015-08-28T00:00:00Z,2015-08-28T00:00:00Z,178
Danny Buell,United States,50,1,955,2,0,1,2008-07-30T00:00:00Z,2008-07-30T00:00:00Z,1366
Doug Rust,United States,250,2,3203,6.5,0,1,2007-11-07T00:00:00Z,2007-11-08T00:00:00Z,797
Said farhad Noori,England,38.61182757502278,1,108,5,0,1,2011-08-09T00:00:00Z,2011-08-09T00:00:00Z,200
Arash Toofan,England,153.23440749097537,11,9565,29.636363636363637,0,2,2011-08-29T00:00:00Z,2017-04-06T00:00:00Z,2504
Salvatore Laimo,United States,130,3,4518,28.333333333333332,1,1,2016-10-11T00:00:00Z,2017-06-08T00:00:00Z,269
Miguel Angel Moscoso,Venezuela,609.8870737024716,1,81707,2,1,1,2013-06-05T00:00:00Z,2013-06-05T00:00:00Z,651
Brian Bergquist,United States,179.44444444444446,9,16173,7.888888888888889,1,1,2010-11-17T00:00:00Z,2017-05-06T00:00:00Z,1495
Paulo Moreira,Portugal,295.9283639163554,2,6345,19,0,1,2011-01-20T00:00:00Z,2012-08-25T00:00:00Z,835
Kamal Zouak,Morocco,5.6,1,56,7,0,1,2014-11-22T00:00:00Z,2014-11-22T00:00:00Z,246
Vincent Papasodero,United States,347.5,6,55038,9.333333333333334,1,1,2006-12-12T00:00:00Z,2016-08-18T00:00:00Z,2466
André Marc,Spain,33.82038444758348,1,975,1,1,1,2014-05-09T00:00:00Z,2014-05-09T00:00:00Z,211
Christopher Ceccato,France,50.73057667137522,1,656,2,0,1,2015-12-23T00:00:00Z,2015-12-23T00:00:00Z,235
Sirous Pourjafar,United States,200,1,521,6,0,1,2016-03-20T00:00:00Z,2016-03-20T00:00:00Z,262
John Waessil,United States,100,1,391,9,0,1,1999-07-31T00:00:00Z,1999-07-31T00:00:00Z,793
Klaus Dietze,Germany,12.265525755985323,3,20633,12.333333333333334,2,1,2009-12-19T00:00:00Z,2015-02-08T00:00:00Z,3168
Jesus Gallego-Anso,Spain,169.1019222379174,2,7082,3,1,1,2010-05-07T00:00:00Z,2010-07-02T00:00:00Z,1382
Samer El-KK,Iran,500,1,18586,4,1,1,2010-05-29T00:00:00Z,2010-05-29T00:00:00Z,1464
Marco Fanin,Italy,99.77548055947935,2,1130,6.5,0,2,2015-05-16T00:00:00Z,2016-01-16T00:00:00Z,590
Justine Schiavo-Hunt,United States,315,22,40042,14.954545454545455,1,1,2008-03-29T00:00:00Z,2018-10-14T00:00:00Z,3055
Ilia Lozev,United States,129.0909090909091,11,12155,12,0,1,2010-01-24T00:00:00Z,2016-07-03T00:00:00Z,1979
Terence Rivada,United States,397.5335164036112,7,14116,81.71428571428571,0,2,2008-01-27T00:00:00Z,2016-09-10T00:00:00Z,1266
Eric Pardey,United States,1500,1,19689,6,0,1,2009-06-06T00:00:00Z,2009-06-06T00:00:00Z,1966
Chri Brimson,Canada,281.1804030355158,1,1818,7,0,1,2016-04-27T00:00:00Z,2016-04-27T00:00:00Z,300
James Sandwick,England,100,1,1050,2,0,1,2015-11-04T00:00:00Z,2015-11-04T00:00:00Z,275
Thomas Conway,United States,1359.2424242424242,33,521197,90.21212121212122,3,2,2009-11-17T00:00:00Z,2018-07-12T00:00:00Z,11917
Billy Milam,United States,135,1,488,7,0,1,2016-06-25T00:00:00Z,2016-06-25T00:00:00Z,284
David Gregory,Australia,785.4508449535358,1,2941,26,0,1,2018-01-23T00:00:00Z,2018-01-23T00:00:00Z,78
Marvin Vochoska,Austria,138.09990316096585,6,8597,33.166666666666664,1,1,2013-04-12T00:00:00Z,2018-09-26T00:00:00Z,475
Kyriacos Minas,England,67.57069825628987,2,608,5.5,0,1,2011-07-10T00:00:00Z,2014-11-02T00:00:00Z,245
Lineu Matos Camargo Penteado,Brazil,866.9942696948034,4,66695,13.25,1,2,2010-09-29T00:00:00Z,2016-09-23T00:00:00Z,1733
Sorin Biolan,Romania,56.77237683232846,1,724,18,0,1,2015-09-07T00:00:00Z,2015-09-07T00:00:00Z,213
Vishal Gupta,India,345.4688186907168,2,6350,14,0,1,2015-10-09T00:00:00Z,2017-07-22T00:00:00Z,219
Justin Ligon,United States,300,1,1120,115,0,1,2016-01-08T00:00:00Z,2016-01-08T00:00:00Z,225
Fred Dykes,United States,201.46839491109066,3,8015,74.66666666666667,1,2,2009-11-19T00:00:00Z,2017-07-26T00:00:00Z,2000
Paul Oakley,England,22.523566085429955,6,553,7.5,0,1,2011-02-06T00:00:00Z,2017-08-20T00:00:00Z,354
Florian Eiblmeier,Germany,1.7114687101374868,1,196,9,1,1,2017-12-22T00:00:00Z,2017-12-22T00:00:00Z,54
James Swaits,United States,80,1,320,1,0,1,2017-08-02T00:00:00Z,2017-08-02T00:00:00Z,46
John Sherriff,United States,233.33333333333334,3,5859,6,0,1,2012-05-29T00:00:00Z,2014-01-13T00:00:00Z,852
Robert Ashelm,Germany,18.79050021338449,6,9493,140.83333333333334,5,1,2016-03-02T00:00:00Z,2018-10-06T00:00:00Z,425
Vladimir Alexandrov,United States,495.45454545454544,11,249230,79.45454545454545,2,1,2017-01-17T00:00:00Z,2019-01-15T00:00:00Z,685
Reynaldo Gonzalez,England,19.30591378751139,1,204,4,0,1,2014-05-08T00:00:00Z,2014-05-08T00:00:00Z,421
Jeffrey Shew,Canada,770.3572685904543,1,2131,98,0,1,2018-02-05T00:00:00Z,2018-02-05T00:00:00Z,77
Yigal Papi,Israel,3318.3653706319565,2,21571,70,0,2,2013-12-04T00:00:00Z,2016-08-22T00:00:00Z,792
James Young,United States,428.4565499241583,15,42647,14.266666666666667,1,2,2008-11-08T00:00:00Z,2018-04-29T00:00:00Z,2132
Mauro Ronal Ramirez Cardona,Colombia,628.8848817600306,5,7019,75,0,2,2013-09-18T00:00:00Z,2017-03-20T00:00:00Z,599
Maria Blanca Renci,Spain,54.11261511613356,1,1206,2,1,1,2014-11-01T00:00:00Z,2014-11-01T00:00:00Z,276
Belkacem Osmani,France,1547.6684993125257,1,3694,13,0,1,2016-05-24T00:00:00Z,2016-05-24T00:00:00Z,266
Ernie Shell,United States,200,1,595,10,0,1,2007-06-26T00:00:00Z,2007-06-26T00:00:00Z,920
Matt Redshaw,England,48.26478446877847,2,312,14.5,0,1,2015-10-14T00:00:00Z,2018-12-27T00:00:00Z,154
Eric Jem,France,208.55903742676477,1,437,9,0,1,2014-04-11T00:00:00Z,2014-04-11T00:00:00Z,382
Rickin Patel,England,411.43883185143557,3,8011,28.333333333333332,0,2,2018-01-23T00:00:00Z,2018-03-14T00:00:00Z,122
Lorenzo Cambianica,Italy,91.39898769688567,65,66909,5.415384615384616,3,4,1990-04-04T00:00:00Z,2016-08-02T00:00:00Z,3691
Kim de Fay de la Roche,France,418.8090940759087,8,31032,7.125,2,2,2010-12-15T00:00:00Z,2017-08-06T00:00:00Z,898
Roeland Rudolph,Netherlands,318.4752868814111,4,5019,6.5,0,2,2018-01-26T00:00:00Z,2018-09-27T00:00:00Z,190
Jamie Everett,United States,215,6,2676,75.16666666666667,0,1,2015-09-23T00:00:00Z,2018-06-10T00:00:00Z,267
Joseph Keyrouz,Lebanon,600,3,8705,5.666666666666667,0,1,2016-05-08T00:00:00Z,2016-11-20T00:00:00Z,376
David Glancy,United States,233.1818181818182,11,25080,24.90909090909091,2,1,2009-09-10T00:00:00Z,2019-01-04T00:00:00Z,1758
Jonny Stendahl,Sweden,117.03773284803248,1,602,24,0,1,2015-07-05T00:00:00Z,2015-07-05T00:00:00Z,297
John Iannotti,United States,125,1,975,3,0,1,2016-02-10T00:00:00Z,2016-02-10T00:00:00Z,162
Wayne Kepfer,United States,900,2,27788,7,0,1,2006-03-15T00:00:00Z,2008-06-03T00:00:00Z,1548
Ekkehard Hartmann,Switzerland,304.3834600282513,1,3874,3,0,1,2014-04-26T00:00:00Z,2014-04-26T00:00:00Z,355
Yicheng Zhang,China,0,1,288,31,1,1,2016-12-16T00:00:00Z,2016-12-16T00:00:00Z,121
David Doherty,United States,359.2857142857143,7,7870,391.7142857142857,0,1,2015-09-20T00:00:00Z,2018-04-09T00:00:00Z,601
Franck Attal,United States,114.80161526156121,2,3431,3.5,1,2,2014-01-25T00:00:00Z,2016-08-20T00:00:00Z,681
Don Carrillo,United States,395,4,37331,13,2,1,2015-10-25T00:00:00Z,2017-05-01T00:00:00Z,446
Tamas Eredics,Hungary,563.6730741263913,1,6525,14,0,1,2015-11-28T00:00:00Z,2015-11-28T00:00:00Z,325
Matthew Paul,United States,233.55555555555554,9,17287,11,1,1,2010-07-16T00:00:00Z,2018-04-15T00:00:00Z,245
Jose Fuentes-Marin,Spain,901.876918602226,5,97938,6.6,1,1,2008-02-22T00:00:00Z,2012-06-02T00:00:00Z,3018
Sergio Denaro,Italy,42.78671775343717,1,2075,18,1,1,2016-12-10T00:00:00Z,2016-12-10T00:00:00Z,197
Joseph Lao,United States,159.0625,16,27067,4.5625,2,1,2008-09-10T00:00:00Z,2019-01-15T00:00:00Z,593
NA,Jiri Grossman,256.720306520623,1,2766,7,0,1,2011-07-30T00:00:00Z,2011-07-30T00:00:00Z,698
